snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2630,2026-09-11 12:05,2026-09-11 14:05,120,0,10706.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5089,2026-09-11 05:30,2026-09-11 07:15,105,0,12354.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2604,2026-09-11 09:15,2026-09-11 11:15,120,0,12633.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2852,2026-09-11 10:30,2026-09-11 12:35,125,0,12633.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1515,2026-09-11 06:20,2026-09-11 08:00,100,0,12754.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1528,2026-09-11 10:20,2026-09-11 12:10,110,0,13286.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5205,2026-09-11 03:45,2026-09-11 05:30,105,0,13404.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5069,2026-09-11 11:30,2026-09-11 13:20,110,0,13492.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5218,2026-09-11 13:00,2026-09-11 14:50,110,0,13492.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5351,2026-09-11 14:20,2026-09-11 16:05,105,0,13492.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1381,2026-09-11 04:50,2026-09-11 06:45,115,0,13841.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2402,2026-09-11 06:35,2026-09-11 08:35,120,0,14297.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5216,2026-09-11 07:25,2026-09-11 09:10,105,0,14332.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1517,2026-09-11 07:40,2026-09-11 09:25,105,0,15029.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1134,2026-09-11 22:55,2026-09-12 00:45,110,0,15029.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2858,2026-09-11 02:20,2026-09-11 04:10,110,0,16760.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2811,2026-09-11 23:40,2026-09-12 01:45,125,0,17846.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5255,2026-09-11 17:25,2026-09-11 19:05,100,0,18112.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2840,2026-09-11 22:30,2026-09-12 00:35,125,0,19164.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2642,2026-09-11 21:30,2026-09-11 23:35,125,0,19878.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
1,BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5031,2026-09-11 16:00,2026-09-11 17:45,105,0,19999.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:41:41.868Z,6aa27b53d45a38c6615230b1,False
