origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2852,2026-09-11 10:30,2026-09-11 12:35,125,0,10706.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1515,2026-09-11 06:20,2026-09-11 08:00,100,0,11296.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5089,2026-09-11 05:30,2026-09-11 07:15,105,0,11409.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,Air India Express,IX 5986,2026-09-11 02:45,2026-09-11 04:35,110,0,11634.0,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5205,2026-09-11 03:45,2026-09-11 05:30,105,0,12354.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,Air India,AI 2630,2026-09-11 12:05,2026-09-11 14:05,120,0,12633.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5216,2026-09-11 07:25,2026-09-11 09:10,105,0,12652.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5218,2026-09-11 13:00,2026-09-11 14:50,110,0,12652.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5351,2026-09-11 14:20,2026-09-11 16:05,105,0,12652.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1517,2026-09-11 07:40,2026-09-11 09:25,105,0,12754.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,Akasa Air,QP 1528,2026-09-11 10:20,2026-09-11 12:10,110,0,13286.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5051,2026-09-11 08:30,2026-09-11 10:15,105,0,13492.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
BLR,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 5069,2026-09-11 11:30,2026-09-11 13:20,110,0,13492.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:18.233Z,6aa25634a973c4b3af955693,False
